Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0805_2012Metric,166.624,-106.68,90,top
G1,BAT-HLD-001-TR,BAT_BAT-HLD-001-TR,173.863,-93.599,90,top
J1,105450-0101,105450-0101,180.721,-115.189,90,top
J2,105450-0101,105450-0101,101.219,-101.6,270,top
LED1,LED,LED_0603_1608Metric,142.24,-86.36,0,top
LED2,LED,LED_0603_1608Metric,142.24,-88.9,0,top
LED3,LED,LED_0603_1608Metric,142.24,-91.44,0,top
LED4,LED,LED_0603_1608Metric,142.24,-93.98,0,top
LED5,LED,LED_0603_1608Metric,142.24,-96.52,0,top
LED6,LED,LED_0603_1608Metric,142.24,-99.06,0,top
LED7,LED,LED_0603_1608Metric,142.24,-101.6,0,top
LED8,LED,LED_0603_1608Metric,142.24,-104.14,0,top
LED9,LED,LED_0603_1608Metric,142.24,-109.22,0,top
LED10,LED,LED_0603_1608Metric,142.24,-111.76,0,top
LED11,LED,LED_0603_1608Metric,132.08,-121.92,180,top
LED12,LED,LED_0603_1608Metric,129.54,-114.3,180,top
LED13,LED,LED_0603_1608Metric,129.54,-111.76,180,top
LED14,LED,LED_0603_1608Metric,129.54,-109.22,180,top
LED15,LED,LED_0603_1608Metric,129.54,-106.68,180,top
LED16,LED,LED_0603_1608Metric,129.54,-104.14,180,top
LED17,LED,LED_0603_1608Metric,129.54,-101.6,180,top
LED18,LED,LED_0603_1608Metric,129.54,-99.06,180,top
LED19,LED,LED_0603_1608Metric,129.54,-96.52,180,top
LED20,LED,LED_0603_1608Metric,129.54,-91.44,180,top
LED21,LED,LED_0603_1608Metric,129.54,-88.9,180,top
LED22,LED,LED_0603_1608Metric,142.24,-106.68,0,top
LED23,LED,LED_0603_1608Metric,142.24,-114.3,0,top
LED24,LED,LED_0603_1608Metric,129.54,-86.36,180,top
LED25,LED,LED_0603_1608Metric,129.54,-93.98,180,top
R1,100,R_0603_1608Metric,146.05,-86.36,180,top
R2,100,R_0603_1608Metric,146.05,-88.9,180,top
R3,100,R_0603_1608Metric,146.05,-91.44,180,top
R4,100,R_0603_1608Metric,146.05,-93.98,180,top
R5,100,R_0603_1608Metric,146.05,-96.52,180,top
R6,100,R_0603_1608Metric,146.05,-99.06,180,top
R7,100,R_0603_1608Metric,146.05,-101.6,180,top
R8,100,R_0603_1608Metric,146.05,-104.14,180,top
R9,100,R_0603_1608Metric,146.05,-109.22,180,top
R10,100,R_0603_1608Metric,146.05,-111.76,180,top
R11,100,R_0603_1608Metric,128.27,-121.92,0,top
R12,100,R_0603_1608Metric,125.73,-114.3,0,top
R13,100,R_0603_1608Metric,125.73,-111.76,0,top
R14,100,R_0603_1608Metric,125.73,-109.22,0,top
R15,100,R_0603_1608Metric,125.73,-106.68,0,top
R16,100,R_0603_1608Metric,125.73,-104.14,0,top
R17,100,R_0603_1608Metric,125.73,-101.6,0,top
R18,100,R_0603_1608Metric,125.73,-99.06,0,top
R19,100,R_0603_1608Metric,125.73,-96.52,0,top
R20,100,R_0603_1608Metric,125.73,-91.44,0,top
R21,100,R_0603_1608Metric,125.73,-88.9,0,top
R22,100,R_0603_1608Metric,146.05,-106.68,180,top
R23,100,R_0603_1608Metric,146.05,-114.3,180,top
R24,100,R_0603_1608Metric,125.73,-86.36,0,top
R25,100,R_0603_1608Metric,125.73,-93.98,0,top
